,Name,Code,Capital,Area(km-sq),Population,Density(per-km-sq),GDP(R$-mil),HDI
0,Acre,AC,Rio Branco,"164,123","892,000",6.34,"21,000",0.719
1,Alagoas,AL,Maceió,"27,779","3,345,000",125.52,"73,000",0.683
2,Amapá,AP,Macapá,"142,829","845,000",2.63,9000,0.740
3,Amazonas,AM,Manaus,"1,559,159","4,156,000",2.58,"103,000",0.733
4,Bahia,BA,Salvador,"564,733","14,942,000",30.52,"257,000",0.714
5,Ceará,CE,Fortaleza,"148,921","8,870,000",60.33,"157,000",0.735
6,Distrito Federal,DF,Brasília,"5,780","3,135,000",493.00,"249,000",0.850
7,Goiás,GO,Goiânia,"340,112","7,116,000",18.46,"202,000",0.769
8,Maranhão,MA,São Luís,"331,937","7,134,000",19.03,"102,000",0.687
9,Mato Grosso,MT,Cuiabá,"903,366","3,537,000",4.01,"142,000",0.774
10,Mato Grosso do Sul,MS,Campo Grande,"357,146","2,816,000",7.83,"107,000",0.766
11,Minas Gerais,MG,Belo Horizonte,"586,522","21,212,000",31.72,"583,000",0.787
12,Pará,PA,Belém,"1,247,955","8,623,000",7.02,"156,000",0.698
13,Paraíba,PB,João Pessoa,"56,470","4,103,000",78.93,"60,000",0.722
14,Paraná,PR,Curitiba,"199,308","11,515,000",43.46,"417,000",0.792
15,Pernambuco,PE,Recife,"98,148","9,599,000",103.83,"201,000",0.727
16,Piauí,PI,Teresina,"251,578","3,292,000",9.73,"26,000",0.697
17,Rio de Janeiro,RJ,Rio de Janeiro,"43,780","17,309,000",387.46,"693,000",0.796
18,Rio Grande do Norte,RN,Natal,"52,811","3,552,000",62.74,"76,000",0.731
19,Rio Grande do Sul,RS,Porto Alegre,"281,730","11,407,000",36.84,"444,000",0.787
20,Rondônia,RO,Porto Velho,"237,591","1,803,000",7.34,"19,000",0.725
21,Roraima,RR,Boa Vista,"224,301","651,000",2.54,8000,0.752
22,São Paulo,SP,São Paulo,"248,223","46,004,000",175.73,"1,964,000",0.826
23,Sergipe,SE,Aracaju,"21,915","2,317,000",97.64,"38,000",0.702
24,Tocantins,TO,Palmas,"277,721","1,605,000",5.74,"21,000",0.743
25,Espírito Santo,ES,Vitória,"46,095","3,982,000",80.63,"125,000",0.772
26,Santa Catarina,SC,Florianópolis,"95,736","7,175,000",69.74,"293,000",0.808
